Bee #,Plant #,Resource,Collection Day,SeasonCode
203,87,1,1,1
216,25,1,1,1
226,87,1,1,1
228,87,1,1,1
228,130,1,1,1
248,55,1,1,1
263,24,1,1,1
268,87,1,1,1
289,52,1,1,1
289,52,1,1,1
291,52,1,1,1
291,59,1,1,1
291,87,1,1,1
293,52,1,1,1
328,55,1,1,1
333,87,1,1,1
333,127,1,1,1
341,136,1,1,1
341,154,1,1,1
341,154,1,1,1
341,154,1,1,1
350,16,1,1,1
350,63,1,1,1
350,63,1,1,1
350,63,1,1,1
350,65,1,1,1
350,65,1,1,1
350,102,1,1,1
351,152,1,1,1
362,11,1,1,1
362,11,1,1,1
362,11,1,1,1
364,55,1,1,1
364,63,1,1,1
376,72,1,1,1
378,11,1,1,1
378,36,1,1,1
378,36,1,1,1
378,72,1,1,1
378,72,1,1,1
378,72,1,1,1
378,72,1,1,1
378,72,1,1,1
378,72,1,1,1
378,72,1,1,1
378,72,1,1,1
378,72,1,1,1
378,72,1,1,1
378,72,1,1,1
378,72,1,1,1
378,154,1,1,1
386,25,1,1,1
216,154,1,2,1
289,168,1,2,1
298,168,1,2,1
305,83,1,2,1
325,136,1,2,1
350,127,1,2,1
364,127,1,2,1
378,168,1,2,1
216,154,1,3,1
281,168,1,3,1
298,148,1,3,1
321,168,1,3,1
326,168,1,3,1
326,168,1,3,1
326,168,1,3,1
364,83,1,3,1
364,148,1,3,1
364,148,1,3,1
216,66,1,4,1
216,66,1,4,1
216,66,1,4,1
216,154,1,4,1
217,66,1,4,1
217,66,1,4,1
217,66,1,4,1
217,154,1,4,1
248,66,1,4,1
263,66,1,4,1
291,168,1,4,1
298,66,1,4,1
298,66,1,4,1
325,10,1,4,1
325,10,1,4,1
325,65,1,4,1
333,127,1,4,1
350,10,1,4,1
350,56,1,4,1
350,65,1,4,1
350,66,1,4,1
350,66,1,4,1
350,66,1,4,1
351,168,1,4,1
357,168,1,4,1
361,25,1,4,1
362,10,1,4,1
362,10,1,4,1
362,56,1,4,1
364,56,1,4,1
378,10,1,4,1
378,36,1,4,1
378,56,1,4,1
378,56,1,4,1
378,56,1,4,1
378,137,1,4,1
378,154,1,4,1
378,168,1,4,1
380,154,1,4,1
217,36,1,5,1
217,150,1,5,1
217,154,1,5,1
248,87,1,5,1
250,55,1,5,1
250,171,1,5,1
250,171,1,5,1
298,137,1,5,1
298,171,1,5,1
298,171,1,5,1
317,168,1,5,1
325,65,1,5,1
326,168,1,5,1
329,83,1,5,1
350,10,1,5,1
350,10,1,5,1
350,100,1,5,1
350,127,1,5,1
350,127,1,5,1
351,10,1,5,1
351,10,1,5,1
351,10,1,5,1
351,10,1,5,1
351,56,1,5,1
362,10,1,5,1
362,10,1,5,1
362,10,1,5,1
362,56,1,5,1
362,56,1,5,1
362,56,1,5,1
364,83,1,5,1
364,87,1,5,1
364,87,1,5,1
364,137,1,5,1
378,56,1,5,1
378,56,1,5,1
378,56,1,5,1
378,56,1,5,1
378,137,1,5,1
378,137,1,5,1
378,137,1,5,1
378,137,1,5,1
378,137,1,5,1
378,137,1,5,1
386,87,1,5,1
184,137,1,6,1
194,102,1,6,1
194,168,1,6,1
194,168,1,6,1
216,87,1,6,1
216,102,1,6,1
216,102,1,6,1
216,102,1,6,1
216,102,1,6,1
217,102,1,6,1
217,102,1,6,1
219,72,1,6,1
223,102,1,6,1
229,102,1,6,1
229,102,1,6,1
237,102,1,6,1
239,102,1,6,1
239,102,1,6,1
239,102,1,6,1
239,102,1,6,1
248,171,1,6,1
254,168,1,6,1
257,149,1,6,1
260,102,1,6,1
264,171,1,6,1
269,168,1,6,1
281,168,1,6,1
296,72,1,6,1
298,168,1,6,1
322,168,1,6,1
322,168,1,6,1
326,168,1,6,1
326,168,1,6,1
326,168,1,6,1
330,168,1,6,1
332,102,1,6,1
332,102,1,6,1
332,102,1,6,1
358,148,1,6,1
364,65,1,6,1
364,83,1,6,1
364,148,1,6,1
375,36,1,6,1
378,36,1,6,1
378,36,1,6,1
378,36,1,6,1
378,56,1,6,1
378,100,1,6,1
378,168,1,6,1
184,65,1,7,1
185,102,1,7,1
185,168,1,7,1
216,102,1,7,1
216,102,1,7,1
216,102,1,7,1
