Order,Taxa,Freq,SystemCode,Size,SizeType
NA,Zeraea.americana,2,bwk,NA,NA
Hymenoptera,Paraxystoglossa.mimetica,7,cer,NA,NA
Hymenoptera,Augochlorensis.callichroa,6,gsv,NA,NA
NA,Oxyssarcodexia.peltata,2,gsv,NA,NA
NA,Chrysagria.duodecimpuntata,1,gsv,NA,NA
NA,Euhibus.sp,1,gsv,NA,NA
Diptera,Sarcophagula.occidua,1,gsv,NA,NA
NA,Pollenia.sp,56,hnk,NA,NA
Apodiformes,Phaethornis.eurynome,1157,hum,4500,Mass
Apodiformes,Thalurania.glaucopis,814,hum,4642.85,Mass
Apodiformes,Clytolaema.rubricauda,590,hum,7909,Mass
Apodiformes,Leucochloris.albicollis,61,hum,6250,Mass
Apodiformes,Stephanoxis.lalandi,54,hum,2800,Mass
Apodiformes,Florisuga.fusca,47,hum,7700,Mass
Apodiformes,Lophornis.chalybeus,12,hum,3000,Mass
Apodiformes,Eupetomena.macroura,1,hum,8600,Mass
NA,Unidentified.sp,2,nca,NA,NA
NA,Lemonias.nubigena,3,ppc,NA,NA
NA,Erynnis.leonardus,2,ppc,NA,NA
NA,Melitaea.sp,2,ppc,NA,NA
NA,Curtipogon.leucozona,1,ppc,NA,NA
NA,Dasasyrphus.venustus,1,ppc,NA,NA
NA,Echinomyia.decias,1,ppc,NA,NA
NA,Erizoa.olivalis,1,ppc,NA,NA
NA,Halictoides.mamus,1,ppc,NA,NA
NA,Lycaena.pseudargiolus,1,ppc,NA,NA
NA,Manduca.quinquemaculatus,1,ppc,NA,NA
NA,Spegina.infuscata,1,ppc,NA,NA
NA,Sterictophora.sp,1,ppc,NA,NA
NA,Theventimtia.muricatus,1,ppc,NA,NA
NA,Trichopticus.septentrionalis,1,ppc,NA,NA
NA,Pollenia.sp,2,snk,NA,NA
NA,Panameria.tenebrata,1,snk,NA,NA
NA,Unidentified.sp,2,tun,NA,NA
NA,Nowickia.sp,2,tun,NA,NA
Apodiformes,Amazilia.fimbriata,2,gsv,5700,Mass
Apodiformes,Amazilia.tobaci,2,gsv,4275,Mass
Apodiformes,Amazilia.versicolor,57,hum,4100,Mass
Apodiformes,Selasphorus.platycercus,6,ppc,97.5,BL
Coleoptera,Eusphalerum.sp,104,bwk,2.8,BL
Coleoptera,Eusphalerum.phothos,14,bwk,2.4,BL
Coleoptera,Pidonia.ruficollis,9,bwk,8.4,BL
Coleoptera,Eusphalerum.convexum,8,bwk,2.3,BL
Coleoptera,Anthaxia.expansa,4,bwk,5.55,BL
Coleoptera,Tychius.stephensi,3,bwk,2.3,BL
Coleoptera,Acmaeopsoides.rufula,1,bwk,12,BL
Coleoptera,Anthonomus.sp,1,bwk,3,BL
Coleoptera,Cantharis.sp,1,bwk,11,BL
Coleoptera,Cateretes.pennatus,1,bwk,2.47,BL
Coleoptera,Dalopius.sp,1,bwk,8.08,BL
Coleoptera,Evodinus.monticola,1,bwk,8,BL
Coleoptera,Judolia.montivagans,1,bwk,10,BL
Coleoptera,Orsodacne.atra,1,bwk,7,BL
Coleoptera,Trachysida.aspera,1,bwk,14,BL
Coleoptera,Cyclocephala.gravis,1,gsv,14.8,BL
Coleoptera,Cordylepherus.viridis,1,hnk,5,BL
Coleoptera,Rhagonycha.fulva,1,hnk,8.5,BL
Coleoptera,Cyphon.variabilis,37,otw,3.5,BL
Coleoptera,Macrodactlyus.subspinosus,15,otw,10.5,BL
Coleoptera,Cortodera.longicornis,5,ppc,11,BL
Coleoptera,Acmaeops.pratensis,3,ppc,7,BL
Coleoptera,Mordella.melaena,1,ppc,6,BL
Coleoptera,Tetraopes.sp,1,ppc,9,BL
Coleoptera,Trichiotinus.affinis,1,ppc,11,BL
Coleoptera,Trichodes.ornatus,1,ppc,10,BL
Diptera,Temnostoma.sp,2,bbg,16.7,BL
