x-axis,y-axis,DryCoefficient,DryP-value,WetCoefficient,WetP-value,AllCoefficient,AllP-value
PrecipsDiff,IntTurnover,0.08571,0.87174,0.1,0.87289,0.00909,0.97884
TempsDiff,IntTurnover,0.2,0.704,-0.1,0.87289,0.10909,0.74951
MaxTempsDiff,IntTurnover,0.08571,0.87174,0.2,0.74706,0.14545,0.66958
TempRangesDiff,IntTurnover,-0.42857,0.3965,-0.2,0.74706,-0.27273,0.41714
HumidsDiff,IntTurnover,0.42857,0.3965,-0.4,0.50463,0.32727,0.32589
PrecipsDiff,Bos,-0.69573,0.12479,0.1,0.87289,-0.0548,0.87287
TempsDiff,Bos,-0.63775,0.17307,-0.1,0.87289,-0.37443,0.25658
MaxTempsDiff,Bos,-0.49281,0.32063,0.2,0.74706,-0.3653,0.26928
TempRangesDiff,Bos,0.81168,0.04986,-0.2,0.74706,0.15069,0.65831
HumidsDiff,Bos,-0.7537,0.08352,-0.4,0.50463,0.05936,0.86236
PrecipsDiff,SpeciesTurnovers,0.37143,0.46848,0.2,0.74706,0.17273,0.61154
TempsDiff,SpeciesTurnovers,0.14286,0.78717,-0.3,0.62384,0.14545,0.66958
MaxTempsDiff,SpeciesTurnovers,0.14286,0.78717,0.1,0.87289,0.17273,0.61154
TempRangesDiff,SpeciesTurnovers,-0.37143,0.46848,-0.1,0.87289,-0.26364,0.43344
HumidsDiff,SpeciesTurnovers,0.37143,0.46848,-0.3,0.62384,0.12727,0.70921
PrecipsDiff,BeeTurnovers,0.54286,0.2657,-0.1,0.87289,0.05011,0.88367
TempsDiff,BeeTurnovers,0.02857,0.95715,-0.1,0.87289,-0.00911,0.97879
MaxTempsDiff,BeeTurnovers,0.08571,0.87174,0.3,0.62384,0.20501,0.54537
TempRangesDiff,BeeTurnovers,-0.25714,0.62279,0.3,0.62384,0.07289,0.83134
HumidsDiff,BeeTurnovers,0.48571,0.32872,-0.5,0.391,-0.10478,0.75914
PrecipsDiff,PlantTurnovers,0.31429,0.54409,0.2,0.74706,0.12727,0.70921
TempsDiff,PlantTurnovers,0.31429,0.54409,-0.3,0.62384,0.12727,0.70921
MaxTempsDiff,PlantTurnovers,0.25714,0.62279,0.1,0.87289,0.16364,0.63069
TempRangesDiff,PlantTurnovers,-0.42857,0.3965,-0.1,0.87289,-0.25455,0.45004
HumidsDiff,PlantTurnovers,0.2,0.704,-0.3,0.62384,0.1,0.76987
